latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,acq_datetime
-1.9235,102.4729,354.8,1.0,1.0,2023-10-18,703,Aqua,MODIS,97,61.03,296.0,69.7,D,0,2023-10-18 07:03:00
-8.3429,117.9721,316.9,1.3,1.1,2023-10-18,1425,Terra,MODIS,94,61.03,290.9,21.9,N,0,2023-10-18 14:25:00
-8.3413,117.9834,354.7,1.3,1.1,2023-10-18,1425,Terra,MODIS,100,61.03,292.7,107.4,N,0,2023-10-18 14:25:00
-8.3396,117.9944,331.0,1.3,1.1,2023-10-18,1425,Terra,MODIS,100,61.03,291.0,44.5,N,0,2023-10-18 14:25:00
-8.3302,118.1272,335.5,1.3,1.1,2023-10-18,1425,Terra,MODIS,100,61.03,292.6,53.9,N,0,2023-10-18 14:25:00
-8.3283,118.1396,322.0,1.3,1.1,2023-10-18,1425,Terra,MODIS,100,61.03,292.9,27.8,N,0,2023-10-18 14:25:00
-8.3201,118.1254,323.1,1.3,1.1,2023-10-18,1425,Terra,MODIS,100,61.03,291.6,30.2,N,0,2023-10-18 14:25:00
-8.3182,118.138,327.7,1.3,1.1,2023-10-18,1425,Terra,MODIS,100,61.03,292.7,37.6,N,0,2023-10-18 14:25:00
-8.3307,115.5208,328.1,1.0,1.0,2023-10-18,1426,Terra,MODIS,100,61.03,288.4,28.0,N,1,2023-10-18 14:26:00
-8.3294,115.5304,323.2,1.0,1.0,2023-10-18,1426,Terra,MODIS,100,61.03,290.4,22.2,N,1,2023-10-18 14:26:00
-8.3204,115.5294,313.6,1.0,1.0,2023-10-18,1426,Terra,MODIS,88,61.03,290.5,12.6,N,1,2023-10-18 14:26:00
-8.0631,114.2131,315.6,1.0,1.0,2023-10-18,1426,Terra,MODIS,92,61.03,285.6,16.1,N,0,2023-10-18 14:26:00
-8.0606,114.2311,318.0,1.0,1.0,2023-10-18,1426,Terra,MODIS,96,61.03,287.1,18.3,N,0,2023-10-18 14:26:00
-7.7196,112.4909,318.2,1.1,1.1,2023-10-18,1426,Terra,MODIS,96,61.03,290.7,19.9,N,0,2023-10-18 14:26:00
-7.6349,111.2157,312.2,1.3,1.1,2023-10-18,1426,Terra,MODIS,78,61.03,285.8,19.1,N,0,2023-10-18 14:26:00
-3.4552,105.0559,328.3,3.4,1.7,2023-10-18,1427,Terra,MODIS,100,61.03,279.3,162.9,N,0,2023-10-18 14:27:00
-3.4515,105.0619,334.3,3.4,1.7,2023-10-18,1427,Terra,MODIS,100,61.03,278.0,208.2,N,0,2023-10-18 14:27:00
-8.3456,117.982,316.2,1.2,1.1,2023-10-18,1748,Aqua,MODIS,93,61.03,290.5,18.8,N,0,2023-10-18 17:48:00
-8.3377,117.9948,316.9,1.2,1.1,2023-10-18,1748,Aqua,MODIS,94,61.03,290.3,19.4,N,0,2023-10-18 17:48:00
-8.3295,115.5321,335.9,1.7,1.3,2023-10-18,1748,Aqua,MODIS,100,61.03,288.9,82.7,N,1,2023-10-18 17:48:00
-8.2735,123.5116,316.9,1.3,1.1,2023-10-18,1748,Aqua,MODIS,92,61.03,291.1,19.2,N,1,2023-10-18 17:48:00
-8.2653,118.1275,323.9,1.2,1.1,2023-10-18,1748,Aqua,MODIS,100,61.03,290.7,27.1,N,0,2023-10-18 17:48:00
-3.3974,105.2788,316.5,3.2,1.7,2023-10-18,1925,Aqua,MODIS,34,61.03,285.7,72.6,N,0,2023-10-18 19:25:00
-3.3942,105.2716,338.9,3.2,1.7,2023-10-18,1925,Aqua,MODIS,100,61.03,284.7,224.5,N,0,2023-10-18 19:25:00
-3.3933,105.2502,339.5,3.2,1.7,2023-10-18,1925,Aqua,MODIS,100,61.03,282.8,226.8,N,0,2023-10-18 19:25:00
-3.3904,105.243,368.5,3.2,1.7,2023-10-18,1925,Aqua,MODIS,100,61.03,283.3,600.5,N,0,2023-10-18 19:25:00
-3.3822,105.2809,319.1,3.2,1.7,2023-10-18,1925,Aqua,MODIS,54,61.03,286.1,84.9,N,0,2023-10-18 19:25:00
-3.3791,105.2737,328.2,3.2,1.7,2023-10-18,1925,Aqua,MODIS,100,61.03,285.2,136.0,N,0,2023-10-18 19:25:00
-3.3782,105.2523,388.8,3.2,1.7,2023-10-18,1925,Aqua,MODIS,100,61.03,283.9,1049.9,N,0,2023-10-18 19:25:00
-3.3752,105.2451,352.6,3.2,1.7,2023-10-18,1925,Aqua,MODIS,100,61.03,279.5,359.9,N,0,2023-10-18 19:25:00
-3.3741,105.2239,311.7,3.2,1.7,2023-10-18,1925,Aqua,MODIS,60,61.03,271.4,50.3,N,0,2023-10-18 19:25:00
-2.9647,129.9202,317.3,1.1,1.1,2023-10-19,110,Terra,MODIS,41,61.03,298.9,7.4,D,0,2023-10-19 01:10:00
-2.5821,121.4046,323.5,4.8,2.0,2023-10-19,111,Terra,MODIS,77,61.03,286.9,170.5,D,2,2023-10-19 01:11:00
-2.5816,121.3994,327.3,4.8,2.0,2023-10-19,111,Terra,MODIS,80,61.03,287.1,211.7,D,2,2023-10-19 01:11:00
-8.5195,123.5571,316.5,2.5,1.5,2023-10-19,112,Terra,MODIS,38,61.03,301.3,27.0,D,0,2023-10-19 01:12:00
-8.5125,123.5636,319.5,2.5,1.5,2023-10-19,112,Terra,MODIS,38,61.03,301.2,34.6,D,1,2023-10-19 01:12:00
-8.1139,131.0275,314.4,1.0,1.0,2023-10-19,112,Terra,MODIS,42,61.03,298.4,5.3,D,0,2023-10-19 01:12:00
-3.9075,104.5548,323.6,1.2,1.1,2023-10-19,249,Terra,MODIS,32,61.03,301.0,14.8,D,0,2023-10-19 02:49:00
-7.2266,110.4271,317.7,1.5,1.2,2023-10-19,250,Terra,MODIS,43,61.03,298.6,9.8,D,2,2023-10-19 02:50:00
-7.0447,109.4776,328.5,1.3,1.1,2023-10-19,250,Terra,MODIS,78,61.03,298.8,19.4,D,0,2023-10-19 02:50:00
-7.0444,109.4718,321.6,1.3,1.1,2023-10-19,250,Terra,MODIS,54,61.03,299.1,11.0,D,0,2023-10-19 02:50:00
-6.9072,107.5498,325.8,1.0,1.0,2023-10-19,250,Terra,MODIS,41,61.03,304.7,7.7,D,2,2023-10-19 02:50:00
-6.657,105.6358,318.4,1.0,1.0,2023-10-19,250,Terra,MODIS,68,61.03,299.4,6.9,D,0,2023-10-19 02:50:00
-6.6556,105.6267,317.7,1.0,1.0,2023-10-19,250,Terra,MODIS,65,61.03,298.8,5.9,D,0,2023-10-19 02:50:00
-6.1014,105.4308,320.2,1.0,1.0,2023-10-19,250,Terra,MODIS,72,61.03,302.5,14.3,D,3,2023-10-19 02:50:00
-6.1001,105.4217,319.7,1.0,1.0,2023-10-19,250,Terra,MODIS,72,61.03,302.5,13.8,D,3,2023-10-19 02:50:00
-4.7958,105.7678,342.2,1.0,1.0,2023-10-19,250,Terra,MODIS,74,61.03,294.9,34.8,D,0,2023-10-19 02:50:00
-4.7944,105.7587,352.1,1.0,1.0,2023-10-19,250,Terra,MODIS,96,61.03,298.7,53.8,D,0,2023-10-19 02:50:00
-4.7827,105.7417,374.3,1.0,1.0,2023-10-19,250,Terra,MODIS,75,61.03,294.8,120.3,D,0,2023-10-19 02:50:00
-4.4479,105.1585,321.5,1.1,1.0,2023-10-19,250,Terra,MODIS,66,61.03,293.4,11.4,D,0,2023-10-19 02:50:00
-9.0132,140.928,317.4,1.2,1.1,2023-10-19,426,Aqua,MODIS,49,61.03,298.4,9.5,D,0,2023-10-19 04:26:00
-8.7201,140.7508,323.8,1.2,1.1,2023-10-19,426,Aqua,MODIS,67,61.03,299.0,15.5,D,0,2023-10-19 04:26:00
-8.7185,140.7618,339.6,1.2,1.1,2023-10-19,426,Aqua,MODIS,89,61.03,301.9,43.5,D,0,2023-10-19 04:26:00
-8.2052,138.23,321.8,1.8,1.3,2023-10-19,426,Aqua,MODIS,73,61.03,297.4,27.7,D,0,2023-10-19 04:26:00
-8.1934,138.2284,318.3,1.8,1.3,2023-10-19,426,Aqua,MODIS,51,61.03,297.3,18.8,D,0,2023-10-19 04:26:00
-8.1817,138.2268,327.4,1.8,1.3,2023-10-19,426,Aqua,MODIS,80,61.03,298.7,41.1,D,0,2023-10-19 04:26:00
-8.1636,139.388,340.4,1.5,1.2,2023-10-19,426,Aqua,MODIS,90,61.03,299.1,53.4,D,0,2023-10-19 04:26:00
-7.9905,138.1063,318.5,1.8,1.3,2023-10-19,426,Aqua,MODIS,40,61.03,298.9,19.8,D,0,2023-10-19 04:26:00
-7.5963,138.6733,333.2,1.6,1.3,2023-10-19,426,Aqua,MODIS,86,61.03,293.1,54.1,D,0,2023-10-19 04:26:00
-7.5782,138.3917,340.5,1.7,1.3,2023-10-19,426,Aqua,MODIS,91,61.03,297.2,82.8,D,0,2023-10-19 04:26:00
-7.5761,138.407,360.1,1.7,1.3,2023-10-19,426,Aqua,MODIS,94,61.03,294.6,173.9,D,0,2023-10-19 04:26:00
-2.7794,140.5347,320.7,1.1,1.0,2023-10-19,427,Aqua,MODIS,76,61.03,294.9,14.7,D,0,2023-10-19 04:27:00
-10.304,123.7781,325.9,1.6,1.2,2023-10-19,604,Aqua,MODIS,79,61.03,305.8,24.1,D,0,2023-10-19 06:04:00
-10.2752,123.5961,323.2,1.5,1.2,2023-10-19,604,Aqua,MODIS,76,61.03,307.6,13.7,D,0,2023-10-19 06:04:00
-10.1296,120.3671,325.3,1.0,1.0,2023-10-19,604,Aqua,MODIS,58,61.03,309.7,10.2,D,0,2023-10-19 06:04:00
-10.0946,120.2284,326.5,1.0,1.0,2023-10-19,604,Aqua,MODIS,54,61.03,308.5,15.7,D,0,2023-10-19 06:04:00
-10.0623,120.8229,347.6,1.1,1.0,2023-10-19,604,Aqua,MODIS,87,61.03,310.5,44.3,D,0,2023-10-19 06:04:00
-10.0251,120.3924,324.5,1.0,1.0,2023-10-19,604,Aqua,MODIS,48,61.03,309.4,8.1,D,0,2023-10-19 06:04:00
-10.0219,120.1641,330.8,1.0,1.0,2023-10-19,604,Aqua,MODIS,67,61.03,307.5,17.3,D,0,2023-10-19 06:04:00
-10.0097,120.3711,333.5,1.0,1.0,2023-10-19,604,Aqua,MODIS,79,61.03,312.7,18.4,D,0,2023-10-19 06:04:00
-10.0016,120.1144,321.6,1.0,1.0,2023-10-19,604,Aqua,MODIS,32,61.03,306.4,9.1,D,0,2023-10-19 06:04:00
-10.0002,120.1235,325.5,1.0,1.0,2023-10-19,604,Aqua,MODIS,50,61.03,308.5,11.8,D,0,2023-10-19 06:04:00
-9.9508,123.7534,326.0,1.6,1.2,2023-10-19,604,Aqua,MODIS,43,61.03,308.4,17.4,D,0,2023-10-19 06:04:00
-9.9488,123.7663,327.6,1.6,1.2,2023-10-19,604,Aqua,MODIS,64,61.03,307.5,23.0,D,0,2023-10-19 06:04:00
-9.8581,120.213,330.2,1.0,1.0,2023-10-19,604,Aqua,MODIS,66,61.03,315.0,9.6,D,0,2023-10-19 06:04:00
-9.8472,120.2867,337.1,1.0,1.0,2023-10-19,604,Aqua,MODIS,81,61.03,315.5,22.4,D,0,2023-10-19 06:04:00
-9.8458,120.2961,339.5,1.0,1.0,2023-10-19,604,Aqua,MODIS,84,61.03,314.1,25.7,D,0,2023-10-19 06:04:00
-9.6983,123.752,321.9,1.6,1.2,2023-10-19,604,Aqua,MODIS,57,61.03,301.2,17.8,D,0,2023-10-19 06:04:00
-9.6892,119.734,332.3,1.0,1.0,2023-10-19,604,Aqua,MODIS,76,61.03,307.5,20.4,D,0,2023-10-19 06:04:00
-9.6888,119.799,329.0,1.0,1.0,2023-10-19,604,Aqua,MODIS,55,61.03,306.1,11.2,D,0,2023-10-19 06:04:00
-9.6853,119.9476,331.9,1.0,1.0,2023-10-19,604,Aqua,MODIS,74,61.03,311.4,14.5,D,0,2023-10-19 06:04:00
-9.6847,119.8264,334.8,1.0,1.0,2023-10-19,604,Aqua,MODIS,73,61.03,310.8,17.9,D,0,2023-10-19 06:04:00
-9.6786,119.735,328.2,1.0,1.0,2023-10-19,604,Aqua,MODIS,70,61.03,307.2,15.1,D,0,2023-10-19 06:04:00
-9.6731,119.8433,325.6,1.0,1.0,2023-10-19,604,Aqua,MODIS,34,61.03,308.8,7.6,D,0,2023-10-19 06:04:00
-9.668,119.8078,324.2,1.0,1.0,2023-10-19,604,Aqua,MODIS,59,61.03,309.5,7.5,D,0,2023-10-19 06:04:00
-9.6648,119.1376,327.2,1.0,1.0,2023-10-19,604,Aqua,MODIS,61,61.03,305.5,10.2,D,0,2023-10-19 06:04:00
-9.6434,119.8507,328.1,1.0,1.0,2023-10-19,604,Aqua,MODIS,58,61.03,313.8,9.4,D,0,2023-10-19 06:04:00
-9.5165,124.3155,320.2,1.8,1.3,2023-10-19,604,Aqua,MODIS,35,61.03,306.0,15.1,D,0,2023-10-19 06:04:00
-9.5097,124.4342,323.7,1.8,1.3,2023-10-19,604,Aqua,MODIS,64,61.03,308.5,17.3,D,0,2023-10-19 06:04:00
-9.4815,123.9603,335.8,1.7,1.3,2023-10-19,604,Aqua,MODIS,83,61.03,301.9,53.4,D,0,2023-10-19 06:04:00
-9.4802,119.5818,327.2,1.0,1.0,2023-10-19,604,Aqua,MODIS,39,61.03,309.5,12.3,D,0,2023-10-19 06:04:00
-9.4713,119.5805,332.3,1.0,1.0,2023-10-19,604,Aqua,MODIS,75,61.03,306.1,17.6,D,0,2023-10-19 06:04:00
-9.4496,124.5077,322.7,1.8,1.3,2023-10-19,604,Aqua,MODIS,52,61.03,307.5,12.5,D,0,2023-10-19 06:04:00
-9.3987,124.0405,324.5,1.7,1.3,2023-10-19,604,Aqua,MODIS,55,61.03,305.5,14.8,D,0,2023-10-19 06:04:00
-9.1136,125.0385,322.2,2.1,1.4,2023-10-19,604,Aqua,MODIS,54,61.03,305.8,15.4,D,0,2023-10-19 06:04:00
-8.8893,116.8351,324.1,1.1,1.1,2023-10-19,604,Aqua,MODIS,41,61.03,300.9,14.1,D,0,2023-10-19 06:04:00
-8.8702,117.8754,334.4,1.0,1.0,2023-10-19,604,Aqua,MODIS,51,61.03,306.5,24.9,D,0,2023-10-19 06:04:00
-8.8581,116.8518,340.5,1.1,1.1,2023-10-19,604,Aqua,MODIS,89,61.03,300.4,39.8,D,0,2023-10-19 06:04:00
-8.8487,116.8505,325.1,1.1,1.1,2023-10-19,604,Aqua,MODIS,57,61.03,300.5,14.1,D,0,2023-10-19 06:04:00
-8.8191,116.8562,343.6,1.1,1.1,2023-10-19,604,Aqua,MODIS,91,61.03,301.6,47.0,D,0,2023-10-19 06:04:00
-8.7878,118.7715,321.3,1.0,1.0,2023-10-19,604,Aqua,MODIS,42,61.03,306.2,8.6,D,0,2023-10-19 06:04:00
-8.7469,116.8488,322.1,1.1,1.1,2023-10-19,604,Aqua,MODIS,40,61.03,304.0,7.8,D,2,2023-10-19 06:04:00
-8.7103,116.9052,326.2,1.1,1.1,2023-10-19,604,Aqua,MODIS,63,61.03,303.1,12.6,D,0,2023-10-19 06:04:00
-8.7058,116.8993,325.7,1.1,1.1,2023-10-19,604,Aqua,MODIS,64,61.03,302.8,14.9,D,0,2023-10-19 06:04:00
-8.688,118.631,323.9,1.0,1.0,2023-10-19,604,Aqua,MODIS,35,61.03,307.5,12.5,D,0,2023-10-19 06:04:00
-8.6847,118.9694,346.3,1.0,1.0,2023-10-19,604,Aqua,MODIS,70,61.03,305.1,44.9,D,0,2023-10-19 06:04:00
-8.6834,118.9783,330.9,1.0,1.0,2023-10-19,604,Aqua,MODIS,60,61.03,300.8,21.6,D,0,2023-10-19 06:04:00
-8.5963,121.8672,328.6,1.2,1.1,2023-10-19,604,Aqua,MODIS,77,61.03,303.4,24.5,D,0,2023-10-19 06:04:00
-8.5945,121.8787,336.4,1.3,1.1,2023-10-19,604,Aqua,MODIS,85,61.03,304.6,38.6,D,0,2023-10-19 06:04:00
-8.5917,118.5376,323.3,1.0,1.0,2023-10-19,604,Aqua,MODIS,38,61.03,301.1,10.5,D,0,2023-10-19 06:04:00
-8.581,117.833,317.9,1.0,1.0,2023-10-19,604,Aqua,MODIS,49,61.03,305.1,9.4,D,3,2023-10-19 06:04:00
-8.5574,121.134,322.5,1.1,1.1,2023-10-19,604,Aqua,MODIS,51,61.03,303.5,11.0,D,0,2023-10-19 06:04:00
-8.5188,123.564,330.3,1.6,1.3,2023-10-19,604,Aqua,MODIS,60,61.03,305.4,36.8,D,1,2023-10-19 06:04:00
-8.5064,117.2538,344.6,1.1,1.0,2023-10-19,604,Aqua,MODIS,88,61.03,305.4,45.9,D,0,2023-10-19 06:04:00
-8.5025,119.7169,311.8,1.0,1.0,2023-10-19,604,Aqua,MODIS,51,61.03,300.9,6.7,D,3,2023-10-19 06:04:00
-8.5012,119.726,311.6,1.0,1.0,2023-10-19,604,Aqua,MODIS,50,61.03,300.7,6.7,D,3,2023-10-19 06:04:00
-8.4972,117.2523,337.5,1.1,1.0,2023-10-19,604,Aqua,MODIS,48,61.03,311.4,29.1,D,0,2023-10-19 06:04:00
-8.4344,123.8776,315.1,1.7,1.3,2023-10-19,604,Aqua,MODIS,63,61.03,304.7,24.0,D,3,2023-10-19 06:04:00
-8.3403,120.2557,323.1,1.1,1.0,2023-10-19,604,Aqua,MODIS,71,61.03,301.0,13.8,D,0,2023-10-19 06:04:00
-8.1898,124.8275,318.0,2.1,1.4,2023-10-19,604,Aqua,MODIS,50,61.03,297.8,24.2,D,0,2023-10-19 06:04:00
-8.4542,117.3083,330.9,1.1,1.0,2023-10-19,605,Aqua,MODIS,76,61.03,311.7,14.1,D,0,2023-10-19 06:05:00
-8.3142,118.1591,331.6,1.0,1.0,2023-10-19,605,Aqua,MODIS,55,61.03,307.8,12.3,D,0,2023-10-19 06:05:00
-8.3066,118.1489,333.2,1.0,1.0,2023-10-19,605,Aqua,MODIS,75,61.03,307.5,14.7,D,0,2023-10-19 06:05:00
-8.3053,118.1578,331.1,1.0,1.0,2023-10-19,605,Aqua,MODIS,53,61.03,307.3,10.8,D,0,2023-10-19 06:05:00
-8.2899,118.1372,348.3,1.0,1.0,2023-10-19,605,Aqua,MODIS,94,61.03,308.6,40.2,D,0,2023-10-19 06:05:00
-8.2886,118.1462,331.8,1.0,1.0,2023-10-19,605,Aqua,MODIS,69,61.03,306.9,11.0,D,0,2023-10-19 06:05:00
-8.1636,117.6002,324.3,1.0,1.0,2023-10-19,605,Aqua,MODIS,39,61.03,307.3,12.8,D,0,2023-10-19 06:05:00
-8.1611,117.5523,319.8,1.0,1.0,2023-10-19,605,Aqua,MODIS,43,61.03,304.8,8.4,D,0,2023-10-19 06:05:00
-7.9319,113.6505,315.5,1.8,1.3,2023-10-19,605,Aqua,MODIS,42,61.03,296.5,22.8,D,0,2023-10-19 06:05:00
-7.871,114.1801,321.1,1.6,1.2,2023-10-19,605,Aqua,MODIS,62,61.03,301.9,18.7,D,0,2023-10-19 06:05:00
-5.1641,119.7493,332.3,1.1,1.0,2023-10-19,605,Aqua,MODIS,33,61.03,307.8,19.9,D,0,2023-10-19 06:05:00
-5.1627,119.7588,335.5,1.1,1.0,2023-10-19,605,Aqua,MODIS,64,61.03,307.5,24.7,D,0,2023-10-19 06:05:00
-4.5651,121.8066,327.6,1.4,1.2,2023-10-19,605,Aqua,MODIS,65,61.03,308.9,13.7,D,0,2023-10-19 06:05:00
-4.5546,121.805,351.8,1.4,1.2,2023-10-19,605,Aqua,MODIS,95,61.03,307.3,80.1,D,0,2023-10-19 06:05:00
-4.5527,121.8175,332.4,1.4,1.2,2023-10-19,605,Aqua,MODIS,79,61.03,306.3,24.1,D,0,2023-10-19 06:05:00
-4.527,121.7751,389.3,1.4,1.2,2023-10-19,605,Aqua,MODIS,100,61.03,306.2,299.9,D,0,2023-10-19 06:05:00
-4.4818,120.0475,335.6,1.1,1.1,2023-10-19,605,Aqua,MODIS,83,61.03,304.1,26.5,D,0,2023-10-19 06:05:00
-2.5824,121.3817,357.3,1.4,1.2,2023-10-19,606,Aqua,MODIS,98,61.03,293.8,120.5,D,2,2023-10-19 06:06:00
-2.5765,114.8774,310.9,1.2,1.1,2023-10-19,606,Aqua,MODIS,57,61.03,277.7,8.7,D,0,2023-10-19 06:06:00
-2.3297,115.1827,322.5,1.2,1.1,2023-10-19,606,Aqua,MODIS,59,61.03,288.7,18.0,D,0,2023-10-19 06:06:00
-2.3276,116.3716,324.2,1.0,1.0,2023-10-19,606,Aqua,MODIS,77,61.03,296.9,15.7,D,0,2023-10-19 06:06:00
-2.3239,115.2237,327.3,1.2,1.1,2023-10-19,606,Aqua,MODIS,49,61.03,285.0,23.0,D,0,2023-10-19 06:06:00
-1.0698,115.5133,329.6,1.1,1.0,2023-10-19,607,Aqua,MODIS,86,61.03,277.8,30.3,D,0,2023-10-19 06:07:00
-1.0341,114.999,326.3,1.1,1.1,2023-10-19,607,Aqua,MODIS,84,61.03,284.6,25.6,D,0,2023-10-19 06:07:00
-0.6599,115.1047,312.7,1.1,1.1,2023-10-19,607,Aqua,MODIS,45,61.03,285.4,11.4,D,0,2023-10-19 06:07:00
-0.6519,115.0935,368.1,1.1,1.1,2023-10-19,607,Aqua,MODIS,87,61.03,289.6,126.0,D,0,2023-10-19 06:07:00
-0.6505,115.1034,382.0,1.1,1.1,2023-10-19,607,Aqua,MODIS,100,61.03,290.9,188.2,D,0,2023-10-19 06:07:00
0.4835,116.1885,313.1,1.0,1.0,2023-10-19,607,Aqua,MODIS,69,61.03,291.8,6.8,D,0,2023-10-19 06:07:00
0.8225,116.4882,323.6,1.0,1.0,2023-10-19,607,Aqua,MODIS,81,61.03,289.9,16.9,D,0,2023-10-19 06:07:00
2.0665,117.1936,317.6,1.0,1.0,2023-10-19,607,Aqua,MODIS,76,61.03,289.6,8.7,D,0,2023-10-19 06:07:00
-9.8601,124.1368,322.7,1.8,1.3,2023-10-19,1328,Terra,MODIS,100,61.03,294.6,46.8,N,0,2023-10-19 13:28:00
-9.8574,124.1258,320.9,1.8,1.3,2023-10-19,1328,Terra,MODIS,100,61.03,294.6,41.8,N,0,2023-10-19 13:28:00
-9.8554,124.1426,312.1,1.8,1.3,2023-10-19,1328,Terra,MODIS,84,61.03,294.3,23.0,N,0,2023-10-19 13:28:00
-8.5124,123.5674,314.4,1.9,1.4,2023-10-19,1328,Terra,MODIS,89,61.03,293.0,31.7,N,0,2023-10-19 13:28:00
-2.5814,121.3657,319.4,2.3,1.5,2023-10-19,1330,Terra,MODIS,98,61.03,290.7,56.7,N,2,2023-10-19 13:30:00
-2.5787,121.3854,340.9,2.3,1.5,2023-10-19,1330,Terra,MODIS,100,61.03,291.6,151.3,N,2,2023-10-19 13:30:00
1.4936,127.6327,330.6,1.0,1.0,2023-10-19,1330,Terra,MODIS,100,61.03,292.3,29.8,N,1,2023-10-19 13:30:00
-4.2219,105.1207,332.3,1.1,1.0,2023-10-19,1508,Terra,MODIS,100,61.03,290.0,33.9,N,0,2023-10-19 15:08:00
-3.3632,104.9991,312.3,1.1,1.0,2023-10-19,1508,Terra,MODIS,46,61.03,283.8,13.2,N,0,2023-10-19 15:08:00
-3.3619,105.0086,324.0,1.1,1.0,2023-10-19,1508,Terra,MODIS,94,61.03,288.1,25.2,N,0,2023-10-19 15:08:00
-3.3527,105.0073,338.0,1.1,1.0,2023-10-19,1508,Terra,MODIS,100,61.03,289.5,46.5,N,0,2023-10-19 15:08:00
-3.3457,105.0004,312.8,1.1,1.0,2023-10-19,1508,Terra,MODIS,86,61.03,280.4,15.7,N,0,2023-10-19 15:08:00
-3.3444,105.0099,314.4,1.1,1.0,2023-10-19,1508,Terra,MODIS,89,61.03,280.3,16.8,N,0,2023-10-19 15:08:00
-0.5461,102.7003,323.5,1.0,1.0,2023-10-19,1509,Terra,MODIS,100,61.03,287.7,20.9,N,0,2023-10-19 15:09:00
-0.5449,102.7091,317.4,1.0,1.0,2023-10-19,1509,Terra,MODIS,95,61.03,286.8,15.0,N,0,2023-10-19 15:09:00
-0.5118,102.5458,341.4,1.0,1.0,2023-10-19,1509,Terra,MODIS,100,61.03,289.2,45.2,N,0,2023-10-19 15:09:00
-7.5505,138.5007,311.0,1.4,1.2,2023-10-19,1651,Aqua,MODIS,81,61.03,289.1,16.7,N,0,2023-10-19 16:51:00
-8.2768,118.1555,316.0,3.0,1.7,2023-10-19,1830,Aqua,MODIS,90,61.03,289.8,74.6,N,0,2023-10-19 18:30:00
-8.276,118.1614,321.4,3.0,1.7,2023-10-19,1830,Aqua,MODIS,100,61.03,290.4,100.8,N,0,2023-10-19 18:30:00
-7.542,110.4448,318.6,1.0,1.0,2023-10-19,1830,Aqua,MODIS,97,61.03,283.2,19.0,N,1,2023-10-19 18:30:00
-3.3236,119.7249,320.5,1.1,1.0,2023-10-20,151,Terra,MODIS,53,61.03,297.9,11.1,D,0,2023-10-20 01:51:00
-2.9558,120.1787,316.9,1.1,1.0,2023-10-20,151,Terra,MODIS,36,61.03,301.5,7.9,D,2,2023-10-20 01:51:00
-2.8325,122.1757,326.7,1.0,1.0,2023-10-20,151,Terra,MODIS,59,61.03,304.7,9.4,D,2,2023-10-20 01:51:00
-2.8312,122.1668,326.9,1.0,1.0,2023-10-20,151,Terra,MODIS,32,61.03,305.2,11.8,D,2,2023-10-20 01:51:00
-1.9418,120.8679,318.2,1.0,1.0,2023-10-20,151,Terra,MODIS,70,61.03,303.1,10.7,D,0,2023-10-20 01:51:00
-1.5812,121.1799,325.8,1.0,1.0,2023-10-20,151,Terra,MODIS,81,61.03,300.8,16.9,D,0,2023-10-20 01:51:00
-1.5799,121.171,323.1,1.0,1.0,2023-10-20,151,Terra,MODIS,79,61.03,299.5,14.0,D,0,2023-10-20 01:51:00
-0.6053,123.2168,328.9,1.0,1.0,2023-10-20,151,Terra,MODIS,81,61.03,299.7,15.4,D,0,2023-10-20 01:51:00
-5.5379,122.7955,317.7,1.1,1.0,2023-10-20,152,Terra,MODIS,68,61.03,304.4,10.6,D,0,2023-10-20 01:52:00
-5.5313,122.8025,319.7,1.1,1.0,2023-10-20,152,Terra,MODIS,54,61.03,305.6,11.8,D,0,2023-10-20 01:52:00
-5.0229,119.9371,319.2,1.0,1.0,2023-10-20,152,Terra,MODIS,51,61.03,301.7,9.4,D,0,2023-10-20 01:52:00
-4.6384,121.9162,328.6,1.0,1.0,2023-10-20,152,Terra,MODIS,79,61.03,299.2,12.6,D,0,2023-10-20 01:52:00
-4.4437,121.7197,331.0,1.0,1.0,2023-10-20,152,Terra,MODIS,71,61.03,299.0,20.8,D,0,2023-10-20 01:52:00
-4.4424,121.7108,359.4,1.0,1.0,2023-10-20,152,Terra,MODIS,99,61.03,295.5,75.8,D,0,2023-10-20 01:52:00
-4.4335,121.712,319.9,1.0,1.0,2023-10-20,152,Terra,MODIS,69,61.03,292.1,9.2,D,0,2023-10-20 01:52:00
-3.9309,119.6602,330.0,1.1,1.0,2023-10-20,152,Terra,MODIS,76,61.03,303.4,14.2,D,0,2023-10-20 01:52:00
-3.9009,122.4246,319.5,1.0,1.0,2023-10-20,152,Terra,MODIS,46,61.03,299.9,8.3,D,2,2023-10-20 01:52:00
-10.1333,124.373,333.6,1.5,1.2,2023-10-20,153,Terra,MODIS,86,61.03,302.2,44.0,D,0,2023-10-20 01:53:00
-10.0184,124.4469,315.0,1.5,1.2,2023-10-20,153,Terra,MODIS,63,61.03,301.8,10.8,D,0,2023-10-20 01:53:00
-9.9314,120.4088,324.9,1.0,1.0,2023-10-20,153,Terra,MODIS,64,61.03,309.5,8.0,D,0,2023-10-20 01:53:00
-9.7655,123.762,319.7,1.4,1.2,2023-10-20,153,Terra,MODIS,54,61.03,304.8,9.6,D,0,2023-10-20 01:53:00
